"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,-0.01,0.27,-0.54,-0.01,0.52,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"2",2,-0.01,0.09,-0.19,-0.01,0.17,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"3",3,-0.04,0.45,-0.92,-0.04,0.85,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"4",4,0.01,0.49,-0.95,0.01,0.97,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"5",5,0.18,0.57,-0.94,0.18,1.32,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"6",6,-0.04,0.25,-0.53,-0.04,0.45,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"7",7,-0.04,0.24,-0.52,-0.04,0.44,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"8",8,-0.05,0.24,-0.52,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"9",9,-0.1,0.42,-0.93,-0.1,0.73,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"10",10,-0.23,0.16,-0.55,-0.23,0.08,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"11",11,-0.24,0.16,-0.54,-0.24,0.07,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"12",12,-0.24,0.15,-0.53,-0.24,0.04,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"13",13,-0.25,0.09,-0.43,-0.25,-0.08,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"14",14,-0.23,0.08,-0.4,-0.23,-0.07,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"15",15,-0.22,0.08,-0.38,-0.22,-0.06,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"16",16,-0.19,0.08,-0.35,-0.19,-0.03,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"17",17,-0.19,0.08,-0.35,-0.19,-0.03,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"18",18,-0.2,0.09,-0.37,-0.2,-0.03,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"19",19,-0.2,0.09,-0.38,-0.2,-0.02,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"20",20,-0.2,0.12,-0.43,-0.2,0.02,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"21",21,-0.19,0.15,-0.48,-0.19,0.11,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"22",22,-0.18,0.16,-0.49,-0.18,0.13,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"23",23,-0.18,0.17,-0.51,-0.18,0.16,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"24",24,-0.18,0.18,-0.54,-0.18,0.19,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"25",25,-0.18,0.19,-0.56,-0.18,0.2,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"26",26,-0.18,0.2,-0.56,-0.18,0.21,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"27",27,-0.16,0.2,-0.54,-0.16,0.23,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"28",28,-0.15,0.21,-0.55,-0.15,0.25,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"29",29,-0.21,0.13,-0.47,-0.21,0.05,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"30",30,-0.22,0.14,-0.5,-0.22,0.07,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"31",31,-0.21,0.15,-0.51,-0.21,0.08,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"32",32,-0.21,0.15,-0.51,-0.21,0.09,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"33",33,-0.22,0.19,-0.6,-0.22,0.16,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"34",34,-0.2,0.22,-0.62,-0.2,0.23,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"35",35,-0.24,0.17,-0.59,-0.24,0.09,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"36",36,-0.25,0.18,-0.6,-0.25,0.1,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"37",37,-0.21,0.1,-0.4,-0.21,-0.01,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"38",38,-0.21,0.1,-0.41,-0.21,0,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"39",39,-0.21,0.11,-0.42,-0.21,0,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"40",40,-0.21,0.11,-0.43,-0.21,0.01,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"41",41,-0.22,0.12,-0.45,-0.22,0.02,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"42",42,-0.22,0.13,-0.46,-0.22,0.03,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"43",43,-0.22,0.16,-0.54,-0.22,0.1,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"44",44,-0.23,0.18,-0.59,-0.23,0.13,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"45",45,-0.21,0.21,-0.62,-0.22,0.19,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"46",46,-0.2,0.22,-0.63,-0.2,0.23,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"47",47,-0.21,0.18,-0.57,-0.21,0.15,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"48",48,-0.22,0.19,-0.6,-0.22,0.16,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"49",49,-0.22,0.21,-0.63,-0.22,0.19,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"50",50,-0.22,0.15,-0.52,-0.22,0.07,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"51",51,-0.22,0.16,-0.54,-0.22,0.1,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"52",52,-0.22,0.12,-0.46,-0.22,0.02,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"53",53,-0.22,0.17,-0.55,-0.22,0.12,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"54",54,-0.24,0.19,-0.61,-0.24,0.13,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"55",55,-0.15,0.2,-0.54,-0.15,0.25,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"56",56,-0.2,0.12,-0.45,-0.2,0.04,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"57",57,-0.2,0.15,-0.49,-0.2,0.09,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"58",58,-0.19,0.17,-0.52,-0.19,0.13,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"59",59,-0.2,0.17,-0.54,-0.21,0.13,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"60",60,-0.21,0.21,-0.61,-0.21,0.2,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"61",61,-0.23,0.15,-0.53,-0.23,0.06,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"62",62,-0.26,0.19,-0.65,-0.26,0.11,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"63",63,-0.2,0.1,-0.4,-0.2,0,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"64",64,-0.2,0.11,-0.42,-0.2,0.01,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"65",65,-0.23,0.14,-0.52,-0.23,0.05,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"66",66,-0.23,0.15,-0.53,-0.23,0.06,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"67",67,-0.21,0.18,-0.56,-0.21,0.13,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"68",68,-0.2,0.2,-0.59,-0.2,0.18,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
