Language_ID	boundness	boundness_st
abar1238	0.19607843137254902	-0.8420929448368955
abkh1244	0.509090909090909	1.3833109684878628
abua1245	0.38461538461538464	0.49833564322230534
abun1252	0.07272727272727272	-1.719074441431846
acha1249	0.018518518518518517	-2.1044788017690936
achi1256	0.39622641509433965	0.580885811362404
achi1257	0.2	-0.8142120302052639
achu1248	0.41818181818181815	0.7369806747545903
acol1236	0.36	0.3233292867652959
adan1251	0.22641509433962265	-0.6264103976865395
adon1237	0.11538461538461539	-1.4157963805262332
adze1240	0.14583333333333334	-1.1993171635546722
afar1241	0.4	0.6077146160079362
aghe1239	0.2777777777777778	-0.26124055667790835
aghu1255	0.30612244897959184	-0.059720340377851726
aghw1237	0.4418604651162791	0.9053271698665127
agob1244	0.43636363636363634	0.8662467335012449
agua1253	0.47058823529411764	1.1095710793773006
agut1237	0.29411764705882354	-0.145070079046111
aheu1239	0	-2.236138676418464
ahom1240	0	-2.236138676418464
aime1238	0.32653061224489793	0.08537421535818886
ainu1240	0.41509433962264153	0.7150298345900644
ajab1235	0.019230769230769232	-2.099414960436426
ajie1238	0.16666666666666666	-1.0511998045741306
akab1249	0.36363636363636365	0.34918249851462696
akha1245	0.020833333333333332	-2.0880213174379225
akka1240	0.52	1.460870603735856
akla1240	0.24489795918367346	-0.49500400758597424
akoo1248	0.42592592592592593	0.7920384405170545
akun1241	0.3269230769230769	0.08816449527618986
alab1237	0.48148148148148145	1.1870180644651653
alab1254	0.45454545454545453	0.9955127922478995
alac1244	0.3695652173913043	0.39133447419288364
alag1248	0.4444444444444444	0.9236983151664246
aleu1260	0.5636363636363636	1.7711091447278267
alor1247	0.019230769230769232	-2.099414960436426
alse1251	0.5581395348837209	1.7320287083625592
aluk1238	0.32	0.03894395752265603
amah1246	0.4	0.6077146160079362
amam1246	0.4230769230769231	0.7717830751863821
amap1240	0.3404255319148936	0.18416199798698274
amar1272	0.17777777777777778	-0.9722038797845084
amar1274	0.40384615384615385	0.6350593592043438
amas1236	0.16666666666666666	-1.0511998045741306
ambo1250	0.07407407407407407	-1.7094991778209825
amdo1237	0.23076923076923078	-0.5954540846340024
amii1238	0.4074074074074074	0.660378565867684
amis1246	0.2558139534883721	-0.4173952917271616
amri1238	0.375	0.429973785231286
anci1242	0.4909090909090909	1.2540449097412087
anci1244	0.41818181818181815	0.7369806747545903
anei1239	0.21818181818181817	-0.6849459714586096
anga1288	0.4074074074074074	0.660378565867684
anuf1239	0.08	-1.6673680179331838
anut1237	0.1111111111111111	-1.4461794285222418
anuu1241	0.12727272727272726	-1.3312762651918824
aona1235	0.3148148148148148	0.002079192620832353
aoua1234	0.05454545454545454	-1.8483405001785003
apat1240	0.24	-0.5298267009626241
apin1244	0.24074074074074073	-0.5245603059766493
apma1240	0.12727272727272726	-1.3312762651918824
apur1254	0.40816326530612246	0.6657524383023524
arak1252	0.12727272727272726	-1.3312762651918824
arao1248	0.4909090909090909	1.2540449097412087
arap1274	0.5555555555555556	1.7136575630626472
araw1273	0.3404255319148936	0.18416199798698274
arbo1245	0.40384615384615385	0.6350593592043438
arch1244	0.45454545454545453	0.9955127922478995
area1240	0.2	-0.8142120302052639
aree1239	0.25	-0.45873036865196404
argo1244	0.43636363636363634	0.8662467335012449
arhu1242	0.5714285714285714	1.8265088841906787
arom1237	0.5384615384615384	1.5921253710786127
arop1242	0.3148148148148148	0.002079192620832353
arop1243	0.3125	-0.014378291710339016
arta1239	0.3090909090909091	-0.0386156777253368
ashe1272	0.4727272727272727	1.124778850994554
assi1247	0.4444444444444444	0.9236983151664246
asur1254	0.3617021276595745	0.33543079013732335
atak1252	0.45652173913043476	1.0095634508073184
atam1240	0.27450980392156865	-0.28447465220426776
athp1241	0.42592592592592593	0.7920384405170545
aton1241	0.2545454545454545	-0.42641385396530057
aulu1238	0.2549019607843137	-0.4238792253624249
auuu1241	0.22641509433962265	-0.6264103976865395
auye1238	0.4528301886792453	0.9833178810453851
avac1239	0.32653061224489793	0.08537421535818886
awac1239	0.2765957446808511	-0.2696443784640384
awad1243	0.42	0.7499072806292558
awad1244	0.2708333333333333	-0.31061300967142247
awar1249	0.20408163265306123	-0.7851931190580558
awet1244	0.37037037037037035	0.39705881656894326
axam1237	0.3090909090909091	-0.0386156777253368
axiy1235	0.0784313725490196	-1.6785203837858365
ayac1239	0.52	1.460870603735856
ayiw1239	0.38461538461538464	0.49833564322230534
azha1235	0	-2.236138676418464
baba1264	0.34	0.18113662214397616
baba1266	0.3333333333333333	0.13373906727020252
baba1267	0.10909090909090909	-1.460542323938537
babi1235	0.5	1.318677939114536
bafi1243	0.4489795918367347	0.9559415497744339
bafu1246	0.24074074074074073	-0.5245603059766493
bagi1246	0.24444444444444444	-0.49822833104677516
bagv1239	0.5	1.318677939114536
baha1259	0.4583333333333333	1.0224432211534524
bahi1252	0.39215686274509803	0.5519527867446732
baim1244	0.16363636363636364	-1.072744147698573
baka1272	0.23076923076923078	-0.5954540846340024
baki1244	0.20833333333333334	-0.7549650866130473
bala1311	0.1836734693877551	-0.9302876747940966
bala1315	0.34	0.18113662214397616
bala1316	0.24	-0.5298267009626241
bali1278	0.3018867924528302	-0.08983430477589806
balu1257	0.2909090909090909	-0.1678817364719914
bamu1253	0.2653061224489796	-0.3499094518499333
band1344	0.19607843137254902	-0.8420929448368955
bang1354	0.41304347826086957	0.7004489625001012
bang1369	0.05128205128205128	-1.8715421004663615
bant1281	0.4528301886792453	0.9833178810453851
bara1357	0.29411764705882354	-0.145070079046111
barg1252	0.3125	-0.014378291710339016
bari1286	0.24528301886792453	-0.4922663744588791
baro1253	0.3269230769230769	0.08816449527618986
bash1264	0.4339622641509434	0.8491738578177248
basq1248	0.2962962962962963	-0.1295806820285382
bata1289	0.3404255319148936	0.18416199798698274
bats1242	0.41304347826086957	0.7004489625001012
baur1253	0.4	0.6077146160079362
bawm1236	0.10869565217391304	-1.4633524556504207
bayb1234	0.26	-0.38763403634130394
bebe1248	0.4074074074074074	0.660378565867684
beka1241	0.1320754716981132	-1.2971305138248415
bekw1241	0.1875	-0.903082445593589
bela1254	0.4444444444444444	0.9236983151664246
belh1239	0.4528301886792453	0.9833178810453851
bell1243	0.5454545454545454	1.6418430859811721
bemb1257	0.5918367346938775	1.9716034399267195
bent1238	0.40425531914893614	0.6379683744380039
berb1259	0.0625	-1.791786599476839
beta1252	0.16666666666666666	-1.0511998045741306
bezh1248	0.3695652173913043	0.39133447419288364
bhoj1244	0.3018867924528302	-0.08983430477589806
bian1252	0.32	0.03894395752265603
biao1253	0.037037037037037035	-1.9728189271197232
biao1254	0.018867924528301886	-2.1019946531908036
biao1256	0	-2.236138676418464
bier1244	0.18518518518518517	-0.9195399299247604
bign1238	0.20754716981132076	-0.7605544209141998
biha1246	0.05660377358490566	-1.833706606735483
bili1260	0.49056603773584906	1.2516059275007059
bimi1240	0.25925925925925924	-0.3929004313272789
bina1277	0.3469387755102041	0.23046877109422984
bini1246	0.05660377358490566	-1.833706606735483
bira1253	0.37254901960784315	0.41254821358651644
bisl1239	0.12962962962962962	-1.3145195538728716
bisu1244	0.07407407407407407	-1.7094991778209825
bitt1240	0.057692307692307696	-1.8259675284723484
biwa1243	0.24444444444444444	-0.49822833104677516
blab1237	0.22641509433962265	-0.6264103976865395
blan1242	0.1	-1.525175353311864
bodo1269	0.3541666666666667	0.2818564262507445
boht1238	0.4423076923076923	0.9085067911684205
boka1249	0.0425531914893617	-1.933601092117783
bola1250	0.2545454545454545	-0.42641385396530057
boly1239	0.03773584905660377	-1.9678506299631433
bomk1234	0.26	-0.38763403634130394
bona1250	0.3469387755102041	0.23046877109422984
bond1245	0.391304347826087	0.5458917183464926
bond1247	0.5306122448979592	1.5363197727185975
bong1289	0.23404255319148937	-0.5721819627647193
bora1263	0.4528301886792453	0.9833178810453851
bord1248	0.3181818181818182	0.026017351647990492
bori1243	0.3695652173913043	0.39133447419288364
boro1277	0.5	1.318677939114536
boro1282	0.2545454545454545	-0.42641385396530057
boto1242	0.19230769230769232	-0.8689015165980793
boun1243	0.2	-0.8142120302052639
brah1256	0.41304347826086957	0.7004489625001012
bret1244	0.4	0.6077146160079362
brib1243	0.3877551020408163	0.5206578825663114
