"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,0.02,0.27,-0.51,0.02,0.55,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"2",2,-0.01,0.09,-0.19,-0.01,0.17,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"3",3,-0.02,0.45,-0.91,-0.02,0.88,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"4",4,0.03,0.49,-0.94,0.03,1,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"5",5,0.2,0.58,-0.94,0.19,1.35,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"6",6,0.07,0.39,-0.69,0.07,0.85,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"7",7,-0.03,0.25,-0.52,-0.03,0.47,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"8",8,-0.03,0.24,-0.51,-0.03,0.45,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"9",9,-0.04,0.24,-0.52,-0.04,0.44,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"10",10,-0.09,0.43,-0.93,-0.09,0.75,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"11",11,-0.22,0.16,-0.54,-0.22,0.09,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"12",12,-0.22,0.16,-0.53,-0.22,0.08,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"13",13,-0.23,0.15,-0.52,-0.23,0.05,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"14",14,-0.23,0.09,-0.41,-0.23,-0.06,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"15",15,-0.21,0.08,-0.37,-0.21,-0.05,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"16",16,-0.19,0.08,-0.36,-0.19,-0.03,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"17",17,-0.16,0.08,-0.31,-0.16,0,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"18",18,-0.16,0.08,-0.32,-0.16,0,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
