"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,0.02,0.36,-0.7,0.02,0.73,0.02,0,"Phylogenetic"
"2",2,0,0.12,-0.25,0,0.24,0,0,"Phylogenetic"
"3",3,-0.03,0.6,-1.21,-0.03,1.14,-0.03,0,"Phylogenetic"
"4",4,0.01,0.65,-1.26,0.01,1.28,0.01,0,"Phylogenetic"
"5",5,0.22,0.75,-1.24,0.22,1.7,0.22,0,"Phylogenetic"
"6",6,0.08,0.53,-0.95,0.08,1.12,0.08,0,"Phylogenetic"
"7",7,-0.01,0.33,-0.66,-0.01,0.65,-0.01,0,"Phylogenetic"
"8",8,-0.01,0.33,-0.65,-0.01,0.63,-0.01,0,"Phylogenetic"
"9",9,-0.02,0.32,-0.65,-0.02,0.62,-0.02,0,"Phylogenetic"
"10",10,-0.11,0.57,-1.22,-0.11,1.01,-0.11,0,"Phylogenetic"
"11",11,-0.28,0.19,-0.65,-0.28,0.08,-0.28,0,"Phylogenetic"
"12",12,-0.29,0.18,-0.64,-0.28,0.07,-0.28,0,"Phylogenetic"
"13",13,-0.29,0.17,-0.63,-0.29,0.04,-0.29,0,"Phylogenetic"
"14",14,-0.27,0.09,-0.45,-0.27,-0.09,-0.26,0,"Phylogenetic"
"15",15,-0.25,0.08,-0.41,-0.25,-0.09,-0.25,0,"Phylogenetic"
"16",16,-0.23,0.08,-0.39,-0.23,-0.07,-0.23,0,"Phylogenetic"
"17",17,-0.16,0.08,-0.31,-0.16,-0.01,-0.16,0,"Phylogenetic"
"18",18,-0.16,0.08,-0.32,-0.16,-0.01,-0.16,0,"Phylogenetic"
"19",19,-0.18,0.08,-0.34,-0.18,-0.01,-0.18,0,"Phylogenetic"
"20",20,-0.17,0.09,-0.34,-0.17,0,-0.17,0,"Phylogenetic"
"21",21,-0.23,0.12,-0.47,-0.23,0.01,-0.23,0,"Phylogenetic"
"22",22,-0.24,0.17,-0.57,-0.24,0.09,-0.24,0,"Phylogenetic"
"23",23,-0.25,0.18,-0.6,-0.25,0.09,-0.25,0,"Phylogenetic"
"24",24,-0.27,0.19,-0.64,-0.27,0.09,-0.27,0,"Phylogenetic"
"25",25,-0.3,0.2,-0.7,-0.3,0.1,-0.3,0,"Phylogenetic"
"26",26,-0.32,0.21,-0.74,-0.32,0.1,-0.32,0,"Phylogenetic"
"27",27,-0.32,0.22,-0.75,-0.32,0.11,-0.32,0,"Phylogenetic"
"28",28,-0.27,0.22,-0.69,-0.27,0.16,-0.26,0,"Phylogenetic"
"29",29,-0.25,0.23,-0.71,-0.25,0.2,-0.25,0,"Phylogenetic"
"30",30,-0.27,0.14,-0.55,-0.27,0.01,-0.27,0,"Phylogenetic"
"31",31,-0.29,0.16,-0.6,-0.29,0.02,-0.29,0,"Phylogenetic"
"32",32,-0.29,0.16,-0.61,-0.29,0.03,-0.28,0,"Phylogenetic"
"33",33,-0.29,0.17,-0.62,-0.29,0.04,-0.29,0,"Phylogenetic"
"34",34,-0.31,0.22,-0.74,-0.31,0.12,-0.31,0,"Phylogenetic"
"35",35,-0.29,0.25,-0.77,-0.28,0.2,-0.28,0,"Phylogenetic"
"36",36,-0.36,0.2,-0.75,-0.36,0.02,-0.35,0,"Phylogenetic"
"37",37,-0.37,0.2,-0.77,-0.37,0.02,-0.36,0,"Phylogenetic"
"38",38,-0.15,0.1,-0.34,-0.15,0.04,-0.15,0,"Phylogenetic"
"39",39,-0.12,0.1,-0.33,-0.12,0.08,-0.13,0,"Phylogenetic"
"40",40,-0.12,0.11,-0.33,-0.12,0.09,-0.12,0,"Phylogenetic"
"41",41,-0.12,0.11,-0.34,-0.12,0.11,-0.12,0,"Phylogenetic"
"42",42,-0.11,0.12,-0.35,-0.11,0.13,-0.11,0,"Phylogenetic"
"43",43,-0.1,0.13,-0.36,-0.1,0.16,-0.1,0,"Phylogenetic"
"44",44,-0.1,0.18,-0.45,-0.1,0.26,-0.1,0,"Phylogenetic"
"45",45,-0.1,0.2,-0.5,-0.1,0.3,-0.1,0,"Phylogenetic"
"46",46,-0.06,0.23,-0.51,-0.07,0.39,-0.07,0,"Phylogenetic"
"47",47,-0.04,0.24,-0.52,-0.04,0.44,-0.04,0,"Phylogenetic"
"48",48,-0.04,0.21,-0.45,-0.05,0.37,-0.05,0,"Phylogenetic"
"49",49,-0.05,0.22,-0.48,-0.05,0.39,-0.05,0,"Phylogenetic"
"50",50,-0.05,0.24,-0.51,-0.05,0.42,-0.05,0,"Phylogenetic"
"51",51,-0.11,0.17,-0.45,-0.11,0.23,-0.11,0,"Phylogenetic"
"52",52,-0.1,0.19,-0.48,-0.1,0.28,-0.1,0,"Phylogenetic"
"53",53,-0.11,0.13,-0.38,-0.11,0.15,-0.12,0,"Phylogenetic"
"54",54,-0.07,0.2,-0.46,-0.07,0.32,-0.07,0,"Phylogenetic"
"55",55,-0.09,0.22,-0.53,-0.09,0.35,-0.09,0,"Phylogenetic"
"56",56,0.04,0.24,-0.43,0.03,0.52,0.03,0,"Phylogenetic"
"57",57,-0.09,0.14,-0.36,-0.09,0.18,-0.09,0,"Phylogenetic"
"58",58,-0.06,0.17,-0.39,-0.06,0.27,-0.06,0,"Phylogenetic"
"59",59,-0.04,0.19,-0.41,-0.04,0.34,-0.04,0,"Phylogenetic"
"60",60,-0.06,0.2,-0.44,-0.06,0.34,-0.06,0,"Phylogenetic"
"61",61,-0.03,0.25,-0.52,-0.03,0.47,-0.03,0,"Phylogenetic"
"62",62,-0.2,0.18,-0.55,-0.2,0.14,-0.2,0,"Phylogenetic"
"63",63,-0.25,0.24,-0.72,-0.25,0.2,-0.25,0,"Phylogenetic"
"64",64,-0.21,0.1,-0.42,-0.21,-0.01,-0.21,0,"Phylogenetic"
"65",65,-0.25,0.11,-0.47,-0.25,-0.02,-0.24,0,"Phylogenetic"
"66",66,-0.37,0.16,-0.7,-0.37,-0.05,-0.36,0,"Phylogenetic"
"67",67,-0.38,0.17,-0.72,-0.37,-0.04,-0.37,0,"Phylogenetic"
"68",68,-0.38,0.21,-0.79,-0.38,0.02,-0.38,0,"Phylogenetic"
"69",69,-0.4,0.23,-0.85,-0.39,0.05,-0.39,0,"Phylogenetic"
"70",70,-0.47,0.21,-0.9,-0.47,-0.05,-0.46,0,"Phylogenetic"
"71",71,-0.25,0.13,-0.51,-0.25,0,-0.25,0,"Phylogenetic"
