"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,0.02,0.45,-0.88,0.02,0.91,0.02,0,"Phylogenetic"
"2",2,0.01,0.15,-0.29,0.01,0.31,0.01,0,"Phylogenetic"
"3",3,-0.02,0.72,-1.44,-0.02,1.4,-0.02,0,"Phylogenetic"
"4",4,0.03,0.78,-1.5,0.03,1.55,0.03,0,"Phylogenetic"
"5",5,0.34,0.88,-1.4,0.34,2.07,0.34,0,"Phylogenetic"
"6",6,0.2,0.41,-0.61,0.2,1,0.2,0,"Phylogenetic"
"7",7,0.19,0.4,-0.59,0.19,0.97,0.19,0,"Phylogenetic"
"8",8,0.2,0.39,-0.58,0.2,0.97,0.2,0,"Phylogenetic"
"9",9,-0.1,0.7,-1.47,-0.1,1.27,-0.1,0,"Phylogenetic"
"10",10,-0.36,0.21,-0.77,-0.36,0.05,-0.36,0,"Phylogenetic"
"11",11,-0.37,0.2,-0.76,-0.37,0.03,-0.37,0,"Phylogenetic"
"12",12,-0.41,0.19,-0.78,-0.41,-0.03,-0.41,0,"Phylogenetic"
"13",13,-0.57,0.1,-0.76,-0.57,-0.38,-0.57,0,"Phylogenetic"
"14",14,-0.64,0.09,-0.81,-0.64,-0.47,-0.64,0,"Phylogenetic"
"15",15,-0.63,0.09,-0.8,-0.63,-0.46,-0.63,0,"Phylogenetic"
"16",16,-0.61,0.08,-0.76,-0.61,-0.45,-0.61,0,"Phylogenetic"
"17",17,-0.6,0.08,-0.76,-0.6,-0.44,-0.6,0,"Phylogenetic"
"18",18,-0.56,0.09,-0.73,-0.56,-0.39,-0.56,0,"Phylogenetic"
"19",19,-0.53,0.09,-0.7,-0.53,-0.35,-0.53,0,"Phylogenetic"
"20",20,-0.36,0.13,-0.61,-0.36,-0.11,-0.36,0,"Phylogenetic"
"21",21,-0.13,0.17,-0.45,-0.13,0.2,-0.13,0,"Phylogenetic"
"22",22,-0.06,0.17,-0.39,-0.06,0.27,-0.06,0,"Phylogenetic"
"23",23,0.03,0.16,-0.29,0.03,0.35,0.03,0,"Phylogenetic"
"24",24,0.07,0.17,-0.26,0.07,0.41,0.07,0,"Phylogenetic"
"25",25,0.1,0.18,-0.25,0.1,0.45,0.1,0,"Phylogenetic"
"26",26,0.12,0.18,-0.24,0.12,0.48,0.12,0,"Phylogenetic"
"27",27,0.13,0.19,-0.23,0.13,0.5,0.13,0,"Phylogenetic"
"28",28,0.18,0.2,-0.2,0.18,0.57,0.18,0,"Phylogenetic"
"29",29,-0.33,0.14,-0.61,-0.33,-0.05,-0.33,0,"Phylogenetic"
"30",30,-0.31,0.15,-0.61,-0.31,-0.02,-0.31,0,"Phylogenetic"
"31",31,-0.3,0.16,-0.6,-0.3,0.01,-0.3,0,"Phylogenetic"
"32",32,-0.3,0.16,-0.61,-0.3,0.02,-0.3,0,"Phylogenetic"
"33",33,-0.32,0.2,-0.71,-0.32,0.07,-0.32,0,"Phylogenetic"
"34",34,-0.28,0.21,-0.7,-0.28,0.13,-0.28,0,"Phylogenetic"
