"model","2.5%","50%","97.5%","WAIC","effect"
"Phylogenetic+Spatial: local",1.48,1.7,1.96,1871.89,"phylogenetic SD"
"Phylogenetic+Spatial: local",0.28,0.34,0.41,1871.89,"spatial SD"
"Phylogenetic+Spatial: local",-0.02,0,0.03,1871.89,"Intercept"
"Phylogenetic",1.98,2.18,2.41,1976.2,"phylogenetic SD"
"Phylogenetic",-0.02,0,0.03,1976.2,"Intercept"
"Phylogenetic+Areal",1.79,2.01,2.26,2049.42,"phylogenetic SD"
"Phylogenetic+Areal",0.08,0.16,0.28,2049.42,"areal SD"
"Phylogenetic+Areal",-0.06,0.03,0.13,2049.42,"Intercept"
"Phylogenetic+Spatial: regional",1.26,1.49,1.78,2085.99,"phylogenetic SD"
"Phylogenetic+Spatial: regional",0.47,0.61,0.79,2085.99,"spatial SD"
"Phylogenetic+Spatial: regional",-0.02,0,0.03,2085.99,"Intercept"
"Spatial: local",0.73,0.79,0.84,2310.69,"spatial SD"
"Spatial: local",-0.02,0,0.03,2310.69,"Intercept"
"Spatial: regional",0.9,1.07,1.25,2466.37,"spatial SD"
"Spatial: regional",-0.03,0,0.03,2466.37,"Intercept"
"Areal",0.44,0.58,0.8,2909.76,"areal SD"
"Areal",0.07,0.31,0.53,2909.76,"Intercept"
