"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,-0.29,0.24,-0.77,-0.29,0.19,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"2",2,0.04,0.32,-0.59,0.04,0.67,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"3",3,0.13,0.29,-0.45,0.12,0.7,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"4",4,-0.07,0.34,-0.74,-0.07,0.6,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"5",5,0.12,0.23,-0.33,0.12,0.57,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"6",6,0.03,0.23,-0.42,0.03,0.49,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"7",7,-0.02,0.22,-0.45,-0.02,0.42,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"8",8,0.05,0.23,-0.4,0.05,0.5,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"9",9,0.2,0.23,-0.25,0.2,0.65,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"10",10,0.22,0.23,-0.24,0.21,0.68,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"11",11,0.16,0.22,-0.26,0.16,0.6,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"12",12,0.17,0.25,-0.32,0.17,0.67,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"13",13,0.2,0.28,-0.34,0.2,0.75,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"14",14,0.19,0.22,-0.24,0.19,0.62,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"15",15,0.18,0.22,-0.25,0.18,0.62,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"16",16,0.2,0.22,-0.23,0.2,0.63,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"17",17,0.25,0.24,-0.21,0.25,0.71,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
