"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,-0.24,0.24,-0.72,-0.24,0.23,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"2",2,0.04,0.32,-0.58,0.04,0.66,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"3",3,0.13,0.29,-0.43,0.13,0.7,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"4",4,-0.07,0.33,-0.73,-0.07,0.58,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"5",5,0.14,0.23,-0.3,0.14,0.59,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"6",6,0.09,0.23,-0.36,0.09,0.54,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"7",7,0.02,0.22,-0.41,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"8",8,0.09,0.23,-0.35,0.09,0.54,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"9",9,0.19,0.23,-0.25,0.19,0.64,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"10",10,0.2,0.23,-0.25,0.2,0.66,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"11",11,0.17,0.22,-0.25,0.17,0.6,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"12",12,0.2,0.25,-0.29,0.19,0.68,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"13",13,0.18,0.27,-0.35,0.18,0.73,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"14",14,0.23,0.22,-0.2,0.23,0.65,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"15",15,0.22,0.22,-0.21,0.22,0.65,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"16",16,0.23,0.22,-0.19,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"17",17,0.28,0.23,-0.18,0.28,0.74,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"18",18,0.25,0.22,-0.19,0.25,0.69,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"19",19,0.21,0.22,-0.22,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"20",20,0.15,0.23,-0.3,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"21",21,0.21,0.22,-0.23,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"22",22,0.16,0.23,-0.28,0.16,0.6,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"23",23,0.22,0.26,-0.29,0.22,0.74,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"24",24,0.23,0.24,-0.23,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"25",25,0.25,0.24,-0.22,0.25,0.73,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"26",26,0.22,0.24,-0.25,0.22,0.68,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
