"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,0,0.11,-0.21,0,0.22,0,0,"Phylogenetic"
"2",2,0,0.03,-0.07,0,0.07,0,0,"Phylogenetic"
"3",3,-0.09,0.13,-0.36,-0.09,0.16,-0.09,0,"Phylogenetic"
"4",4,-0.1,0.13,-0.36,-0.09,0.16,-0.07,0,"Phylogenetic"
"5",5,-0.1,0.13,-0.37,-0.1,0.15,-0.08,0,"Phylogenetic"
"6",6,-0.54,0.18,-0.9,-0.54,-0.18,-0.54,0,"Phylogenetic"
"7",7,-0.54,0.18,-0.9,-0.54,-0.18,-0.54,0,"Phylogenetic"
"8",8,-0.54,0.18,-0.9,-0.55,-0.18,-0.55,0,"Phylogenetic"
"9",9,-0.54,0.18,-0.9,-0.55,-0.18,-0.55,0,"Phylogenetic"
"10",10,-0.55,0.19,-0.91,-0.55,-0.18,-0.55,0,"Phylogenetic"
"11",11,-0.54,0.18,-0.9,-0.55,-0.18,-0.55,0,"Phylogenetic"
"12",12,-0.56,0.19,-0.94,-0.55,-0.18,-0.56,0,"Phylogenetic"
"13",13,-0.54,0.19,-0.91,-0.54,-0.18,-0.55,0,"Phylogenetic"
"14",14,-0.54,0.18,-0.9,-0.54,-0.18,-0.54,0,"Phylogenetic"
"15",15,-0.54,0.18,-0.9,-0.54,-0.18,-0.54,0,"Phylogenetic"
"16",16,-0.54,0.18,-0.9,-0.54,-0.18,-0.54,0,"Phylogenetic"
"17",17,-0.1,0.13,-0.37,-0.1,0.15,-0.08,0,"Phylogenetic"
"18",18,-0.11,0.13,-0.38,-0.1,0.15,-0.08,0,"Phylogenetic"
"19",19,-0.13,0.1,-0.34,-0.13,0.07,-0.13,0,"Phylogenetic"
"20",20,-0.13,0.1,-0.34,-0.13,0.07,-0.13,0,"Phylogenetic"
"21",21,-0.13,0.1,-0.34,-0.13,0.07,-0.13,0,"Phylogenetic"
"22",22,-0.12,0.1,-0.33,-0.12,0.08,-0.12,0,"Phylogenetic"
"23",23,-0.11,0.1,-0.31,-0.11,0.08,-0.11,0,"Phylogenetic"
"24",24,-0.11,0.1,-0.31,-0.11,0.08,-0.11,0,"Phylogenetic"
"25",25,-0.11,0.1,-0.3,-0.11,0.09,-0.11,0,"Phylogenetic"
"26",26,-0.11,0.1,-0.31,-0.11,0.09,-0.11,0,"Phylogenetic"
"27",27,-0.1,0.11,-0.32,-0.1,0.12,-0.1,0,"Phylogenetic"
"28",28,-0.1,0.11,-0.33,-0.11,0.12,-0.1,0,"Phylogenetic"
"29",29,-0.11,0.11,-0.32,-0.11,0.1,-0.11,0,"Phylogenetic"
"30",30,-0.11,0.11,-0.32,-0.11,0.1,-0.11,0,"Phylogenetic"
"31",31,-0.11,0.11,-0.32,-0.11,0.1,-0.11,0,"Phylogenetic"
"32",32,-0.11,0.11,-0.34,-0.11,0.11,-0.11,0,"Phylogenetic"
"33",33,-0.11,0.11,-0.34,-0.11,0.11,-0.11,0,"Phylogenetic"
"34",34,-0.11,0.11,-0.33,-0.11,0.12,-0.11,0,"Phylogenetic"
"35",35,-0.1,0.11,-0.31,-0.1,0.12,-0.1,0,"Phylogenetic"
"36",36,-0.09,0.11,-0.31,-0.09,0.14,-0.09,0,"Phylogenetic"
"37",37,-0.09,0.12,-0.32,-0.09,0.14,-0.09,0,"Phylogenetic"
"38",38,-0.11,0.1,-0.32,-0.11,0.1,-0.11,0,"Phylogenetic"
"39",39,-0.11,0.11,-0.34,-0.11,0.11,-0.11,0,"Phylogenetic"
"40",40,-0.12,0.12,-0.35,-0.11,0.12,-0.11,0,"Phylogenetic"
"41",41,-0.1,0.12,-0.34,-0.11,0.13,-0.1,0,"Phylogenetic"
"42",42,-0.13,0.1,-0.34,-0.13,0.07,-0.13,0,"Phylogenetic"
"43",43,-0.16,0.12,-0.4,-0.16,0.06,-0.16,0,"Phylogenetic"
"44",44,-0.17,0.12,-0.42,-0.16,0.06,-0.16,0,"Phylogenetic"
"45",45,-0.18,0.14,-0.46,-0.17,0.08,-0.15,0,"Phylogenetic"
"46",46,-0.19,0.14,-0.47,-0.18,0.06,-0.16,0,"Phylogenetic"
"47",47,-0.19,0.14,-0.49,-0.18,0.06,-0.16,0,"Phylogenetic"
"48",48,-0.16,0.12,-0.41,-0.16,0.07,-0.15,0,"Phylogenetic"
"49",49,-0.16,0.13,-0.42,-0.15,0.09,-0.15,0,"Phylogenetic"
"50",50,-0.13,0.11,-0.35,-0.13,0.07,-0.13,0,"Phylogenetic"
"51",51,-0.13,0.15,-0.45,-0.12,0.16,-0.1,0,"Phylogenetic"
"52",52,-0.32,0.27,-0.89,-0.31,0.18,-0.26,0,"Phylogenetic"
"53",53,-0.3,0.27,-0.87,-0.29,0.2,-0.25,0,"Phylogenetic"
"54",54,-0.24,0.27,-0.78,-0.23,0.26,-0.19,0,"Phylogenetic"
"55",55,-0.24,0.27,-0.79,-0.23,0.26,-0.19,0,"Phylogenetic"
"56",56,-0.05,0.23,-0.51,-0.06,0.41,-0.05,0,"Phylogenetic"
"57",57,0.01,0.28,-0.54,0,0.58,0,0,"Phylogenetic"
"58",58,-0.09,0.14,-0.39,-0.09,0.18,-0.09,0,"Phylogenetic"
"59",59,-0.19,0.28,-0.76,-0.18,0.34,-0.13,0,"Phylogenetic"
"60",60,0.02,0.24,-0.43,0.02,0.51,0.02,0,"Phylogenetic"
"61",61,0.02,0.24,-0.44,0.02,0.51,0.02,0,"Phylogenetic"
"62",62,0.02,0.24,-0.44,0.02,0.52,0.02,0,"Phylogenetic"
"63",63,0,0.16,-0.32,0,0.33,0,0,"Phylogenetic"
"64",64,0.17,0.14,-0.09,0.17,0.45,0.17,0,"Phylogenetic"
"65",65,0.17,0.13,-0.09,0.17,0.44,0.17,0,"Phylogenetic"
"66",66,0.16,0.14,-0.1,0.16,0.43,0.16,0,"Phylogenetic"
"67",67,0.16,0.14,-0.11,0.16,0.43,0.16,0,"Phylogenetic"
"68",68,0.16,0.14,-0.11,0.16,0.44,0.16,0,"Phylogenetic"
"69",69,0.16,0.14,-0.11,0.16,0.44,0.16,0,"Phylogenetic"
"70",70,0.16,0.14,-0.12,0.15,0.44,0.15,0,"Phylogenetic"
"71",71,0.15,0.15,-0.13,0.15,0.44,0.15,0,"Phylogenetic"
"72",72,0.15,0.15,-0.14,0.15,0.44,0.15,0,"Phylogenetic"
"73",73,0.15,0.15,-0.14,0.15,0.45,0.15,0,"Phylogenetic"
"74",74,0.18,0.14,-0.08,0.18,0.45,0.18,0,"Phylogenetic"
"75",75,0.18,0.14,-0.09,0.17,0.45,0.17,0,"Phylogenetic"
"76",76,0.18,0.14,-0.09,0.17,0.46,0.17,0,"Phylogenetic"
"77",77,0.18,0.16,-0.12,0.18,0.5,0.18,0,"Phylogenetic"
"78",78,0.17,0.15,-0.13,0.16,0.48,0.16,0,"Phylogenetic"
