"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,-0.25,0.24,-0.73,-0.25,0.22,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"2",2,0.03,0.32,-0.59,0.03,0.66,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"3",3,0.12,0.29,-0.44,0.12,0.69,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"4",4,-0.06,0.33,-0.72,-0.06,0.59,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"5",5,0.13,0.23,-0.32,0.13,0.58,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"6",6,0.08,0.23,-0.37,0.08,0.54,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"7",7,0.03,0.22,-0.41,0.03,0.47,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"8",8,0.1,0.23,-0.35,0.1,0.55,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"9",9,0.18,0.23,-0.26,0.18,0.64,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"10",10,0.19,0.23,-0.26,0.19,0.66,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"11",11,0.16,0.22,-0.27,0.16,0.59,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"12",12,0.18,0.25,-0.3,0.18,0.67,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"13",13,0.17,0.27,-0.36,0.17,0.71,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"14",14,0.21,0.22,-0.22,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"15",15,0.21,0.22,-0.23,0.21,0.65,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"16",16,0.22,0.22,-0.21,0.22,0.66,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"17",17,0.27,0.24,-0.19,0.27,0.74,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"18",18,0.24,0.23,-0.2,0.24,0.69,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"19",19,0.2,0.22,-0.24,0.2,0.64,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"20",20,0.13,0.23,-0.32,0.13,0.59,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"21",21,0.2,0.23,-0.25,0.19,0.64,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"22",22,0.14,0.23,-0.3,0.14,0.6,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"23",23,0.2,0.26,-0.32,0.2,0.72,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"24",24,0.22,0.24,-0.25,0.22,0.7,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"25",25,0.24,0.24,-0.23,0.24,0.72,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"26",26,0.2,0.24,-0.26,0.2,0.67,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"27",27,0.14,0.25,-0.34,0.14,0.63,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"28",28,-0.02,0.23,-0.47,-0.02,0.43,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"29",29,0.03,0.24,-0.43,0.03,0.5,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"30",30,-0.08,0.23,-0.53,-0.08,0.37,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"31",31,0.22,0.25,-0.28,0.22,0.72,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"32",32,0.3,0.24,-0.17,0.3,0.78,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"33",33,0.35,0.26,-0.15,0.35,0.86,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"34",34,0.29,0.25,-0.19,0.29,0.78,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"35",35,0.03,0.23,-0.43,0.03,0.49,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"36",36,-0.03,0.22,-0.47,-0.03,0.41,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"37",37,-0.03,0.23,-0.48,-0.03,0.41,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"38",38,0.07,0.22,-0.36,0.07,0.5,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"39",39,0.11,0.22,-0.31,0.11,0.53,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"40",40,0.1,0.21,-0.31,0.1,0.52,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
